lightId,lightOn,timestamp
4,false,2024-03-28 10:09:48.172238
1,true,2024-03-23 17:40:56.536245
2,true,2024-03-16 19:37:28.348972
3,false,2024-03-10 12:24:25.003111
1,false,2024-03-05 12:40:35.515980
3,true,2024-03-04 03:04:49.723399
3,true,2024-03-17 18:29:37.720164
4,false,2024-03-31 14:19:19.436032
1,true,2024-03-15 17:54:48.010607
2,true,2024-03-23 17:36:10.711652
3,false,2024-03-26 05:29:34.531558
4,false,2024-03-13 20:22:44.749829
1,false,2024-04-01 09:17:01.210838
2,false,2024-03-14 10:12:44.498908
3,false,2024-03-25 10:33:05.513138
4,false,2024-03-21 21:45:12.757472
1,true,2024-03-27 20:38:25.945841
2,true,2024-03-04 19:36:35.554709
3,true,2024-03-31 18:57:54.822476
4,false,2024-03-23 09:28:13.082108
1,false,2024-03-24 15:31:02.554692
1,false,2024-03-15 12:33:29.964643
2,false,2024-03-11 14:38:31.104035
3,false,2024-03-10 15:02:38.145265
1,true,2024-03-20 19:30:31.722909
4,false,2024-03-12 11:03:17.193254
1,false,2024-03-16 13:45:53.999530
4,false,2024-03-24 21:58:44.090663
1,false,2024-03-25 15:36:53.253426
2,false,2024-03-10 07:43:21.288710
3,false,2024-03-17 16:39:16.984523
4,false,2024-03-27 15:11:52.932643
1,true,2024-03-15 06:31:38.691213
3,false,2024-03-12 14:07:12.760664
4,false,2024-04-02 19:15:24.099534
1,true,2024-03-16 19:23:05.603468
2,false,2024-03-31 16:21:23.376085
1,true,2024-03-06 07:59:07.242605
2,true,2024-03-26 17:10:59.998821
3,false,2024-03-18 12:10:18.462714
4,false,2024-03-30 08:01:02.936776
3,false,2024-03-24 15:48:58.756263
4,false,2024-04-02 14:56:06.879915
1,true,2024-03-22 20:44:25.323164
2,false,2024-03-25 16:27:40.926791
3,false,2024-03-25 12:53:27.907680
4,false,2024-03-14 20:13:34.944752
4,false,2024-03-24 16:25:29.520748
1,false,2024-04-02 11:28:44.843238
4,false,2024-03-14 20:24:50.213912
3,false,2024-04-02 08:57:21.276401
4,false,2024-03-23 20:07:42.746604
3,false,2024-03-14 05:44:44.886444
4,true,2024-03-14 17:17:17.352984
1,true,2024-03-07 07:32:21.405169
3,false,2024-03-04 14:19:20.109574
1,true,2024-03-10 20:55:57.783154
4,false,2024-03-19 11:20:41.354090
4,false,2024-03-21 15:10:51.668837
1,false,2024-03-27 13:44:34.141242
2,false,2024-03-06 14:31:58.125947
3,false,2024-03-19 11:15:09.512216
4,true,2024-03-24 22:58:35.767870
1,true,2024-03-12 06:36:49.209843
4,false,2024-03-27 10:48:20.517590
1,false,2024-03-06 16:04:47.830086
3,true,2024-03-26 18:45:14.273082
1,false,2024-03-28 09:15:31.760968
2,true,2024-03-31 18:13:58.507764
3,false,2024-03-08 15:42:09.596147
1,true,2024-03-13 18:15:47.438839
2,false,2024-03-17 19:09:01.638634
4,false,2024-03-14 08:29:54.480584
3,false,2024-04-01 05:50:17.834635
4,false,2024-03-10 08:32:41.559901
2,false,2024-03-08 13:29:05.478863
3,false,2024-03-16 09:04:10.423889
4,false,2024-03-30 14:02:00.466750
1,false,2024-03-10 09:03:37.788499
2,false,2024-03-26 12:34:36.824587
3,false,2024-03-15 05:38:18.352324
4,true,2024-03-09 22:59:57.493156
1,false,2024-03-18 16:07:48.882123
2,false,2024-03-06 14:46:45.760835
3,false,2024-03-08 11:59:43.403421
4,false,2024-03-06 19:11:22.042154
1,true,2024-03-15 07:17:24.626866
2,false,2024-03-10 12:27:28.720531
4,false,2024-03-12 15:05:30.333382
1,true,2024-03-27 07:24:58.457655
3,false,2024-03-08 03:57:27.391642
4,false,2024-03-17 20:49:16.317630
1,false,2024-03-19 11:33:35.830745
3,false,2024-03-23 15:32:17.348917
4,false,2024-03-09 15:36:31.884672
1,false,2024-03-13 14:58:01.322617
2,true,2024-03-07 17:52:22.678425
3,false,2024-03-30 03:58:16.298084
1,false,2024-03-06 12:35:25.280305
3,false,2024-03-20 03:46:37.569835
4,true,2024-03-20 06:37:21.950845
1,false,2024-03-18 09:55:03.411137
2,true,2024-04-01 18:41:02.431183
3,true,2024-03-28 17:22:18.215833
2,false,2024-03-18 12:26:02.441986
3,false,2024-03-28 16:56:14.503649
1,true,2024-03-22 17:35:45.771565
2,false,2024-03-24 15:39:14.913574
1,false,2024-03-30 11:59:22.934578
3,false,2024-03-25 10:05:53.356394
4,false,2024-03-21 16:16:01.170368
1,false,2024-04-01 14:33:48.673363
4,false,2024-03-14 08:10:40.277457
1,true,2024-03-10 20:28:13.588856
2,false,2024-03-16 09:37:20.342868
3,true,2024-03-12 18:31:55.412689
4,false,2024-03-31 16:24:47.767171
1,false,2024-03-28 15:11:03.405794
3,false,2024-04-01 15:22:32.172854
4,false,2024-03-14 17:54:52.456001
1,true,2024-03-22 18:18:53.442019
2,true,2024-03-09 06:38:10.040601
4,false,2024-03-09 07:42:11.576991
3,false,2024-04-02 05:40:50.411697
1,false,2024-03-20 15:25:07.535743
3,false,2024-03-13 09:36:42.255418
4,true,2024-03-07 06:56:24.149885
1,true,2024-04-01 07:13:03.654454
2,true,2024-03-18 17:32:22.556921
4,false,2024-03-29 18:18:53.075264
1,true,2024-03-29 17:03:34.410487
2,false,2024-04-02 09:35:35.651467
2,false,2024-03-30 16:02:08.746232
4,false,2024-03-22 07:18:20.952818
1,true,2024-03-25 17:58:51.297481
4,false,2024-03-12 16:48:03.636400
1,false,2024-03-22 13:53:34.264343
2,true,2024-03-14 18:48:13.832030
3,false,2024-03-17 15:56:50.705306
2,false,2024-03-17 15:05:18.165212
1,false,2024-03-30 09:56:56.423466
3,true,2024-03-12 18:47:17.874885
4,false,2024-03-20 10:35:16.622428
2,false,2024-03-10 07:05:37.249979
4,false,2024-03-14 18:39:46.807792
1,false,2024-03-07 13:28:36.891836
3,false,2024-03-08 08:40:48.179023
3,false,2024-03-13 15:46:31.011117
1,false,2024-03-15 11:55:43.058811
2,false,2024-03-30 19:02:18.120493
3,true,2024-03-10 03:13:33.597905
4,false,2024-03-22 14:00:35.833858
1,false,2024-03-07 12:01:50.584257
3,false,2024-03-08 07:47:22.473519
4,false,2024-03-17 10:30:33.823038
2,true,2024-03-19 18:32:56.565908
3,false,2024-03-15 11:00:49.641880
1,false,2024-03-23 16:56:03.013637
2,true,2024-03-04 06:52:37.335231
3,false,2024-03-29 10:28:32.542514
4,false,2024-03-14 16:30:49.768414
1,false,2024-03-13 14:26:47.672243
2,false,2024-03-30 13:07:57.907635
3,true,2024-03-12 06:30:38.334676
4,false,2024-03-07 11:41:23.638644
1,true,2024-03-10 21:32:19.366899
2,false,2024-04-02 10:02:00.641609
3,false,2024-03-10 10:38:13.480589
4,false,2024-03-12 21:02:40.137187
1,false,2024-03-10 11:02:04.635231
2,false,2024-03-13 14:31:43.866612
3,true,2024-03-28 06:48:58.807519
4,false,2024-03-11 13:33:18.846922
1,false,2024-03-25 16:14:39.163492
2,false,2024-03-17 14:10:16.859927
3,false,2024-03-09 16:16:31.972583
1,false,2024-03-22 08:23:41.174621
3,false,2024-04-01 04:47:10.464361
4,true,2024-03-30 22:45:05.773338
1,false,2024-03-31 14:22:07.834677
3,true,2024-03-07 17:18:12.804060
2,true,2024-03-13 17:11:16.649663
2,false,2024-03-17 15:40:45.502206
4,false,2024-04-01 13:34:41.089020
1,false,2024-03-12 10:59:56.166520
2,false,2024-04-01 19:11:09.662918
3,false,2024-03-22 05:23:03.280739
4,false,2024-03-18 20:31:37.767550
1,false,2024-03-04 14:53:56.162432
1,false,2024-03-20 13:25:09.337172
2,false,2024-03-31 12:02:29.355805
4,true,2024-03-03 22:44:32.629594
1,false,2024-03-12 10:52:57.159072
2,false,2024-03-19 13:00:33.979673
4,false,2024-03-15 08:20:44.270553
2,false,2024-03-07 07:27:10.272519
3,false,2024-03-29 14:47:45.363004
4,false,2024-03-09 14:47:39.823630
4,false,2024-03-25 20:40:24.155054
1,true,2024-03-12 18:17:30.994471
2,true,2024-03-27 18:36:17.522667
3,true,2024-03-30 03:20:40.277022
4,true,2024-03-07 17:23:19.339313
1,false,2024-03-18 14:02:15.627368
2,false,2024-03-14 12:53:35.101441
3,false,2024-03-26 08:26:00.413265
4,false,2024-03-25 14:20:31.520462
1,true,2024-03-13 18:22:13.608818
3,false,2024-03-06 08:44:27.380263
4,false,2024-03-26 16:22:41.175425
1,true,2024-03-05 07:04:47.041771
2,false,2024-03-29 08:47:09.608104
3,true,2024-04-01 17:20:56.091159
4,false,2024-03-25 15:00:19.062678
1,false,2024-03-10 15:18:00.924105
3,false,2024-03-27 03:52:32.634735
4,false,2024-03-13 15:17:31.772558
3,false,2024-03-06 09:39:53.232661
4,false,2024-03-26 11:07:31.612705
2,false,2024-03-31 08:29:29.699580
3,false,2024-03-11 13:01:02.869035
4,false,2024-03-22 21:05:20.055092
1,false,2024-03-20 15:50:11.025652
3,false,2024-03-21 09:53:39.737770
4,true,2024-03-31 06:10:42.970913
3,true,2024-03-14 17:57:47.123047
1,false,2024-03-21 16:04:01.605408
3,false,2024-03-06 04:00:08.151273
4,false,2024-03-24 08:33:42.988179
2,false,2024-03-10 15:20:31.951694
3,false,2024-03-16 05:46:57.588355
4,true,2024-03-26 06:14:25.728324
2,false,2024-03-20 09:52:08.364465
3,true,2024-03-29 03:03:14.457890
4,false,2024-03-11 07:36:35.498495
2,false,2024-03-11 07:47:40.221509
3,true,2024-03-24 17:56:14.329069
4,true,2024-03-25 22:12:56.972511
1,true,2024-03-25 07:40:15.218324
4,true,2024-03-06 06:02:50.727191
1,false,2024-03-19 13:50:28.548756
4,true,2024-03-27 22:19:57.276027
1,false,2024-03-12 15:37:09.423796
2,false,2024-03-23 14:21:15.353068
3,false,2024-03-23 04:58:41.766143
4,false,2024-03-17 10:28:11.682650
2,false,2024-03-05 08:45:07.213256
3,false,2024-03-30 05:18:14.221839
2,true,2024-03-27 17:22:06.304135
3,false,2024-03-23 08:23:21.169295
4,false,2024-03-13 14:47:01.994539
1,false,2024-04-01 10:54:13.776812
3,false,2024-03-28 03:46:07.130798
4,false,2024-03-24 10:15:24.638622
1,false,2024-03-04 14:39:12.448859
2,false,2024-03-25 10:04:15.942715
4,false,2024-03-08 16:20:52.252426
1,true,2024-03-06 17:37:33.983638
2,false,2024-03-06 13:24:40.908125
4,false,2024-03-23 11:44:04.763964
2,false,2024-03-27 12:40:21.785306
3,false,2024-03-22 13:16:09.775318
4,true,2024-03-10 06:50:18.780653
3,false,2024-03-17 13:33:57.058629
4,false,2024-04-01 16:12:52.867545
1,true,2024-03-08 07:12:00.324310
2,true,2024-03-28 06:49:11.133165
3,false,2024-03-07 13:48:34.700891
4,false,2024-03-23 12:36:54.825547
1,true,2024-03-09 20:20:43.737193
2,false,2024-03-25 13:49:35.868332
3,false,2024-03-17 12:07:54.669221
2,false,2024-03-20 16:28:38.183748
4,false,2024-03-09 10:11:31.549297
4,false,2024-03-04 13:25:03.401420
1,false,2024-03-24 10:15:37.626530
2,true,2024-03-10 17:04:58.386808
4,false,2024-03-30 09:28:50.876972
2,false,2024-03-08 19:13:42.934224
3,false,2024-03-07 07:47:41.854674
4,false,2024-03-31 18:12:11.496227
3,false,2024-04-02 14:08:14.317808
1,false,2024-03-19 13:49:41.213951
2,false,2024-03-31 08:08:19.095265
4,false,2024-03-19 12:56:11.525319
1,false,2024-03-18 13:09:25.012146
3,false,2024-03-16 15:59:49.678771
4,false,2024-03-20 07:17:14.253536
1,false,2024-03-04 09:13:54.588501
4,false,2024-03-24 18:08:58.963617
2,false,2024-03-26 15:20:44.941978
3,false,2024-03-29 14:30:42.020688
4,false,2024-03-21 21:52:35.995007
2,false,2024-03-31 08:06:23.813514
3,true,2024-03-12 17:28:45.538931
4,true,2024-03-30 17:15:33.251793
2,false,2024-03-05 09:16:52.372320
3,false,2024-03-28 09:36:36.159286
4,false,2024-03-06 14:02:15.430150
1,true,2024-03-22 21:32:22.198554
2,false,2024-03-11 16:01:03.281628
4,false,2024-03-06 14:32:08.934269
1,false,2024-03-13 16:36:18.500500
2,false,2024-03-05 12:46:42.439049
4,false,2024-03-06 13:26:37.293077
2,false,2024-03-12 16:24:26.269408
3,false,2024-03-28 04:26:44.336074
1,false,2024-03-07 11:48:02.539509
2,false,2024-03-18 12:55:11.154032
3,false,2024-04-01 09:31:35.980858
1,true,2024-03-09 18:41:49.063789
3,true,2024-03-12 07:13:48.138947
4,false,2024-03-20 16:00:09.669534
1,true,2024-03-09 17:33:23.278597
3,true,2024-04-01 06:04:41.541920
1,false,2024-03-06 10:40:41.317400
3,false,2024-03-06 04:47:33.099162
4,false,2024-03-31 17:43:10.665761
2,false,2024-03-23 08:49:06.083336
3,false,2024-03-07 13:41:53.226660
4,false,2024-03-15 07:51:38.021271
1,false,2024-03-16 09:02:35.749585
2,false,2024-03-15 11:02:49.849824
3,false,2024-03-31 13:59:37.437546
4,false,2024-03-26 15:57:47.903939
2,true,2024-03-25 06:31:23.919180
3,false,2024-03-12 14:05:21.112604
4,true,2024-03-24 06:19:58.205391
3,true,2024-03-04 06:28:13.630465
1,true,2024-03-07 06:59:07.544147
3,true,2024-03-07 07:18:57.754654
4,false,2024-03-23 11:05:29.211030
1,true,2024-03-25 17:50:07.679251
3,false,2024-03-05 04:23:55.006409
4,false,2024-03-06 11:05:28.873199
4,false,2024-03-04 08:53:25.366781
3,false,2024-03-25 04:55:43.305185
4,false,2024-03-22 18:13:33.244648
1,false,2024-03-26 14:47:22.656580
2,false,2024-03-30 14:51:27.968477
3,false,2024-03-12 14:04:56.417128
4,false,2024-03-17 08:30:41.852834
4,false,2024-03-23 16:35:49.404604
1,false,2024-03-28 09:32:44.306465
2,false,2024-03-05 09:44:35.411746
4,false,2024-03-12 13:45:29.567140
1,false,2024-03-27 09:48:46.018891
4,true,2024-03-31 17:07:13.264190
2,true,2024-03-15 06:46:08.396489
3,true,2024-03-16 17:26:05.896774
4,false,2024-04-02 08:50:28.492326
1,true,2024-03-14 21:09:06.465012
3,true,2024-03-18 18:28:02.868530
4,false,2024-03-15 16:37:41.892250
2,true,2024-03-22 17:52:54.550521
3,false,2024-03-26 14:18:49.607036
1,true,2024-04-01 18:55:47.524635
4,false,2024-03-28 08:50:54.074360
2,true,2024-03-27 18:14:15.469532
3,true,2024-03-24 07:10:30.130913
4,false,2024-03-08 15:43:35.833507
3,false,2024-03-22 10:56:00.344696
4,false,2024-03-20 20:25:33.538713
1,false,2024-03-06 10:19:33.743230
2,false,2024-03-31 10:32:29.429419
3,false,2024-03-15 16:17:41.395007
4,true,2024-03-09 06:23:30.797391
3,false,2024-03-17 10:40:28.464021
2,false,2024-03-13 11:17:48.981168
3,false,2024-03-08 14:07:23.289840
4,false,2024-03-06 12:24:53.025573
1,false,2024-03-19 10:51:58.711274
2,false,2024-03-14 13:17:15.612004
3,false,2024-04-01 09:26:50.681100
1,true,2024-03-10 20:14:15.028093
4,false,2024-03-06 19:39:17.365623
1,true,2024-03-10 06:55:38.714667
2,false,2024-04-02 07:35:47.128464
3,false,2024-03-18 16:00:23.469366
4,false,2024-03-10 21:03:21.457953
4,false,2024-03-18 11:48:29.428097
1,false,2024-04-01 11:17:16.886967
3,false,2024-04-02 11:47:30.695958
1,true,2024-03-08 06:29:26.282183
3,true,2024-03-08 17:02:45.622761
4,false,2024-03-31 16:36:24.477527
1,false,2024-04-01 09:13:13.861802
4,true,2024-03-27 06:50:19.965313
1,false,2024-03-22 08:10:44.032042
3,false,2024-03-17 12:40:14.693951
4,false,2024-03-14 14:17:29.399434
1,false,2024-03-09 14:26:23.865876
4,false,2024-03-23 13:16:34.744281
1,false,2024-03-29 08:15:13.554611
2,true,2024-04-01 19:48:06.427551
4,false,2024-03-07 19:45:03.215611
1,true,2024-03-29 17:36:20.578926
4,false,2024-03-27 21:59:35.418664
1,false,2024-03-24 10:13:38.114616
3,false,2024-03-25 14:56:34.272732
2,false,2024-03-18 15:04:34.117411
3,false,2024-03-06 10:02:52.285344
1,false,2024-03-20 12:14:48.693031
3,false,2024-03-31 13:47:24.869709
1,false,2024-03-26 16:48:59.224522
2,true,2024-03-30 17:27:43.113456
3,false,2024-03-27 12:30:06.192901
4,true,2024-03-26 06:15:02.261823
1,false,2024-03-26 08:13:06.096543
3,false,2024-03-31 08:44:47.295167
4,false,2024-03-20 19:24:12.620844
1,true,2024-03-25 06:24:36.583113
3,false,2024-03-16 05:55:11.143127
4,false,2024-03-16 16:16:01.045703
1,false,2024-03-14 08:41:43.641080
3,false,2024-03-28 05:27:40.317794
4,false,2024-03-15 20:01:41.851363
3,false,2024-03-20 10:16:03.877202
4,false,2024-03-25 11:42:01.309653
1,true,2024-03-08 06:38:45.958506
4,false,2024-03-06 08:59:20.230754
3,false,2024-03-08 07:44:41.217736
1,true,2024-03-24 17:23:02.624750
2,false,2024-03-14 19:24:01.510396
3,true,2024-03-20 18:03:33.953842
2,false,2024-03-10 08:57:55.832042
4,true,2024-03-04 22:59:58.434815
3,true,2024-03-17 18:23:21.470880
4,false,2024-03-31 19:58:48.273560
3,false,2024-04-01 16:10:52.778308
1,true,2024-03-28 18:36:24.670459
2,false,2024-03-23 16:30:17.612504
3,true,2024-03-27 17:35:32.348430
1,false,2024-03-19 08:34:43.045549
2,true,2024-03-04 17:35:32.516119
4,false,2024-03-26 19:37:27.390640
1,false,2024-03-25 15:00:35.613333
2,true,2024-03-14 17:08:27.657181
3,false,2024-03-21 09:33:26.287942
4,false,2024-03-16 16:07:12.862065
1,false,2024-03-05 15:04:34.563730
2,false,2024-03-19 15:22:01.957815
3,false,2024-03-31 05:58:03.130718
1,true,2024-03-18 20:00:09.384610
3,false,2024-03-21 09:24:35.440656
4,false,2024-03-04 21:44:39.940070
3,false,2024-03-05 03:53:30.992041
4,false,2024-03-30 13:28:34.427282
1,false,2024-03-23 08:04:05.487597
2,true,2024-03-05 19:37:13.060267
3,false,2024-03-23 05:24:48.318840
4,false,2024-03-09 21:22:43.601896
1,true,2024-03-18 07:41:15.171414
4,false,2024-03-20 15:21:51.166068
1,true,2024-03-16 06:45:22.199918
3,false,2024-03-27 13:33:15.302148
1,true,2024-03-26 17:52:17.193395
2,false,2024-03-16 14:06:38.697370
3,false,2024-04-02 15:23:09.986962
2,true,2024-03-05 06:51:03.683632
3,false,2024-03-14 08:57:14.406616
4,false,2024-03-05 13:03:07.730279
2,true,2024-03-13 18:32:18.764578
3,true,2024-03-04 18:03:57.421195
4,false,2024-04-01 19:18:28.563634
1,true,2024-03-10 21:13:55.443994
2,false,2024-03-22 16:08:12.783006
3,false,2024-03-15 11:04:06.730248
4,false,2024-03-29 21:11:04.542713
2,false,2024-03-09 16:34:35.447528
3,true,2024-03-31 17:52:25.618807
4,false,2024-03-18 20:54:23.252117
1,true,2024-03-22 20:33:06.388117
2,false,2024-04-02 07:59:01.407580
3,false,2024-03-21 12:10:02.218049
1,true,2024-03-18 20:51:44.887474
3,true,2024-03-06 06:21:23.042208
4,false,2024-03-19 15:09:44.321697
1,false,2024-03-05 11:47:11.863159
3,false,2024-03-06 05:35:07.154563
